Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
3/10/2020,364.13,7604444,356.425,152.2,video,-0.348594837,0.4758064516129032,7.4,21.75,3,1,10,11,358.92
3/11/2020,349.92,6058782,358.92,152.2,video,-0.363144808,0.4564516129032258,7.8,21.72,3,2,11,11,326.5
3/12/2020,315.25,12071590,326.5,152.2,video,-0.377694778,0.4370967741935484,8.1,21.68,3,3,12,11,330.51
3/13/2020,336.295,9458197,330.51,152.2,video,-0.392244748,0.4177419354838709,8.4,21.64,3,4,13,11,306.63
3/16/2020,298.84,10559940,306.63,152.2,video,-0.43589466,0.3596774193548387,9.4,21.53,3,0,16,12,306.19
3/17/2020,319.75,10013910,306.19,152.2,video,-0.45044463,0.3403225806451613,9.8,21.49,3,1,17,12,302.395
3/18/2020,315.47,12593650,302.395,152.2,video,-0.464994601,0.3209677419354839,10.1,21.46,3,2,18,12,324.33
3/19/2020,332.03,10615960,324.33,152.2,video,-0.479544571,0.3016129032258065,10.4,21.42,3,3,19,12,342.31
3/20/2020,332.83,10853850,342.31,152.2,video,-0.494094541,0.282258064516129,10.8,21.38,3,4,20,12,347.89
3/23/2020,360.27,13449380,347.89,152.2,video,-0.537744453,0.2241935483870967,11.8,21.27,3,0,23,13,369.99
3/24/2020,357.32,11638680,369.99,152.2,video,-0.552294423,0.2048387096774193,12.1,21.24,3,1,24,13,361.02
3/25/2020,342.39,8767171,361.02,152.2,video,-0.566844394,0.1854838709677419,12.5,21.2,3,2,25,13,344
3/26/2020,362.99,7235016,344,152.2,video,-0.581394364,0.1661290322580645,12.8,21.16,3,3,26,13,359.09
3/27/2020,357.12,7948775,359.09,152.2,video,-0.595944335,0.1467741935483871,13.1,21.13,3,4,27,13,363
3/30/2020,370.96,8621964,363,152.2,video,-0.639594246,0.0887096774193548,14.1,21.02,3,0,30,14,367.93
3/31/2020,375.5,9366464,367.93,152.2,video,-0.654144216,0.0693548387096774,14.5,20.98,3,1,31,14,376.05
4/1/2020,364.08,6672454,376.05,154.1,video,-0.668694187,0.05,14.8,20.91,4,2,1,14,364.08
4/2/2020,370.08,4592477,364.08,154.1,video,-0.646339375,0.05,14.7,20.84,4,3,2,14,367.47
4/3/2020,361.76,4860768,367.47,154.1,video,-0.623984563,0.05,14.7,20.78,4,4,3,14,365.22
4/6/2020,379.96,8183921,365.22,154.1,video,-0.556920129,0.05,14.5,20.57,4,0,6,15,380
4/7/2020,372.28,7046438,380,154.1,video,-0.534565317,0.05,14.5,20.5,4,1,7,15,374.01
4/8/2020,371.12,6908879,374.01,154.1,video,-0.512210505,0.05,14.4,20.44,4,2,8,15,371.06
4/9/2020,370.72,7711296,371.06,154.1,video,-0.489855694,0.05,14.4,20.37,4,3,9,15,371.31
4/13/2020,396.72,11692920,371.31,154.1,video,-0.400436447,0.05,14.2,20.1,4,0,13,16,397.5
4/14/2020,413.55,11580980,397.5,154.1,video,-0.378081636,0.05,14.1,20.03,4,1,14,16,413
4/15/2020,426.75,13561220,413,154.1,video,-0.355726824,0.05,14.1,19.96,4,2,15,16,437
4/16/2020,439.17,16128670,437,154.1,video,-0.333372013,0.05,14,19.89,4,3,16,16,431
4/17/2020,422.96,12616260,431,154.1,video,-0.311017201,0.05,13.9,19.82,4,4,17,16,435.17
4/20/2020,437.49,12655820,435.17,154.1,video,-0.243952766,0.05,13.8,19.62,4,0,20,17,444.77
4/21/2020,433.83,23177550,444.77,154.1,video,-0.221597954,0.05,13.7,19.55,4,1,21,17,429.725
4/22/2020,421.42,21123770,429.725,154.1,video,-0.199243143,0.05,13.7,19.48,4,2,22,17,419.26
4/23/2020,426.7,13952330,419.26,154.1,video,-0.176888331,0.05,13.6,19.42,4,3,23,17,425
4/24/2020,424.99,8670362,425,154.1,video,-0.15453352,0.05,13.6,19.35,4,4,24,17,425
4/27/2020,421.38,6277480,425,154.1,video,-0.087469085,0.05,13.4,19.14,4,0,27,18,419.99
4/28/2020,403.83,10101230,419.99,154.1,video,-0.065114273,0.05,13.4,19.08,4,1,28,18,399.53
4/29/2020,411.89,9693137,399.53,154.1,video,-0.042759462,0.05,13.3,19.01,4,2,29,18,410.31
4/30/2020,419.85,7953975,410.31,154.1,video,-0.02040465,0.05,13.3,18.94,4,3,30,18,415.1
5/1/2020,415.27,8299858,415.1,154.1,video,0.0019501616684046,0.05,13.2,18.97,5,4,1,18,417.78
5/4/2020,428.15,7799058,417.78,154.1,video,0.0547167291950923,0.0529032258064516,13,19.05,5,0,4,19,427.555
5/5/2020,424.68,6286293,427.555,154.1,video,0.0723055850373215,0.0538709677419354,12.9,19.08,5,1,5,19,429.3
5/6/2020,434.26,6660737,429.3,154.1,video,0.0898944408795508,0.0548387096774193,12.8,19.11,5,2,6,19,436.89
5/7/2020,436.53,5650281,436.89,154.1,video,0.10748329672178,0.0558064516129032,12.8,19.14,5,3,7,19,434.14
5/8/2020,435.55,5054308,434.14,154.1,video,0.1250721525640092,0.0567741935483871,12.7,19.17,5,4,8,19,436.33
5/11/2020,440.52,5486037,436.33,154.1,video,0.1778387200906969,0.0596774193548387,12.5,19.25,5,0,11,20,442
5/12/2020,431.82,4598211,442,154.1,video,0.1954275759329262,0.0606451612903225,12.4,19.28,5,1,12,20,435.69
5/13/2020,438.27,7014563,435.69,154.1,video,0.2130164317751554,0.0616129032258064,12.3,19.31,5,2,13,20,444.9
5/14/2020,441.95,9007467,444.9,154.1,video,0.2306052876173847,0.0625806451612903,12.3,19.34,5,3,14,20,440.7
5/15/2020,454.19,7243998,440.7,154.1,video,0.2481941434596139,0.0635483870967742,12.2,19.37,5,4,15,20,451.16
5/18/2020,452.58,7780309,451.16,154.1,video,0.3009607109863016,0.0664516129032258,12,19.45,5,0,18,21,453.397
5/19/2020,451.04,4810487,453.397,154.1,video,0.3185495668285309,0.0674193548387096,11.9,19.48,5,1,19,21,454.25
5/20/2020,447.67,5607257,454.25,154.1,video,0.3361384226707601,0.0683870967741935,11.9,19.51,5,2,20,21,448.56
5/21/2020,436.25,9117325,448.56,154.1,video,0.3537272785129894,0.0693548387096774,11.8,19.54,5,3,21,21,437
5/22/2020,429.32,5422334,437,154.1,video,0.3713161343552186,0.0703225806451613,11.7,19.56,5,4,22,21,427.77
5/26/2020,414.77,7881115,427.77,154.1,video,0.4416715577241356,0.0741935483870967,11.4,19.68,5,1,26,22,410.38
5/27/2020,419.89,10446340,410.38,154.1,video,0.4592604135663648,0.0751612903225806,11.4,19.71,5,2,27,22,417.24
5/28/2020,413.44,5660160,417.24,154.1,video,0.476849269408594,0.0761290322580645,11.3,19.73,5,3,28,22,417.46
5/29/2020,419.73,5270484,417.46,154.1,video,0.4944381252508232,0.0770967741935483,11.2,19.76,5,4,29,22,418.83
6/1/2020,425.92,3748573,418.83,154.1,video,0.5472046927775109,0.08,11,19.86,6,0,1,23,425.87
6/2/2020,427.31,3494801,425.87,154.1,video,0.5458253480238275,0.0803333333333333,11,19.9,6,1,2,23,426.95
6/3/2020,421.97,4316044,426.95,154.1,video,0.5444460032701441,0.0806666666666666,10.9,19.94,6,2,3,23,422.39
6/4/2020,414.33,5410529,422.39,154.1,video,0.5430666585164607,0.081,10.9,19.97,6,3,4,23,407.29
6/5/2020,419.6,5099561,407.29,154.1,video,0.5416873137627773,0.0813333333333333,10.9,20.01,6,4,5,23,416
6/8/2020,419.49,5851453,416,154.1,video,0.5375492795017272,0.0823333333333333,10.8,20.13,6,0,8,24,421.65
6/9/2020,434.05,6796999,421.65,154.1,video,0.5361699347480438,0.0826666666666666,10.8,20.17,6,1,9,24,436
6/10/2020,434.48,4896893,436,154.1,video,0.5347905899943604,0.083,10.8,20.21,6,2,10,24,428.2
6/11/2020,425.56,7462868,428.2,154.1,video,0.533411245240677,0.0833333333333333,10.7,20.25,6,3,11,24,429
6/12/2020,418.07,6461127,429,154.1,video,0.5320319004869936,0.0836666666666666,10.7,20.28,6,4,12,24,421.4
6/15/2020,425.5,4471499,421.4,154.1,video,0.5278938662259434,0.0846666666666666,10.6,20.4,6,0,15,25,425.76
6/16/2020,436.13,5514016,425.76,154.1,video,0.52651452147226,0.0849999999999999,10.6,20.44,6,1,16,25,441.82
6/17/2020,447.77,6529568,441.82,154.1,video,0.5251351767185765,0.0853333333333333,10.6,20.48,6,2,17,25,448.73
6/18/2020,449.87,4277627,448.73,154.1,video,0.5237558319648931,0.0856666666666666,10.5,20.52,6,3,18,25,449.12
6/19/2020,453.72,5933651,449.12,154.1,video,0.5223764872112097,0.086,10.5,20.55,6,4,19,25,455.01
6/22/2020,468.04,6272105,455.01,154.1,video,0.5182384529501595,0.087,10.4,20.67,6,0,22,26,466.5
6/23/2020,466.26,5948436,466.5,154.1,video,0.5168591081964761,0.0873333333333333,10.4,20.71,6,1,23,26,468.54
6/24/2020,457.85,4826191,468.54,154.1,video,0.5154797634427927,0.0876666666666666,10.4,20.75,6,2,24,26,458.86
6/25/2020,465.91,4134513,458.86,154.1,video,0.5141004186891093,0.088,10.4,20.79,6,3,25,26,466.39
6/26/2020,443.4,6804726,466.39,154.1,video,0.5127210739354259,0.0883333333333333,10.3,20.83,6,4,26,26,445.23
6/29/2020,447.24,4843978,445.23,154.1,video,0.5085830396743757,0.0893333333333333,10.3,20.94,6,0,29,27,450.02
6/30/2020,455.04,4198545,450.02,154.1,video,0.5072036949206923,0.0896666666666666,10.2,20.98,6,1,30,27,454
7/1/2020,485.64,9705870,454,150.8,video,0.5058243501670089,0.09,10.2,20.99,7,2,1,27,485.64
7/2/2020,476.89,6351485,485.64,150.8,video,0.4996790824973675,0.0903225806451612,10.1,21.01,7,3,2,27,480.77
7/6/2020,493.81,7838990,480.77,150.8,video,0.4750980118188021,0.0916129032258064,9.9,21.06,7,0,6,28,497.311
7/7/2020,493.16,5669870,497.311,150.8,video,0.4689527441491607,0.0919354838709677,9.9,21.07,7,1,7,28,498.576
7/8/2020,502.78,5691682,498.576,150.8,video,0.4628074764795194,0.092258064516129,9.8,21.09,7,2,8,28,508.4
7/9/2020,507.76,5840541,508.4,150.8,video,0.456662208809878,0.0925806451612903,9.7,21.1,7,3,9,28,519.73
7/10/2020,548.73,21605590,519.73,150.8,video,0.4505169411402367,0.0929032258064516,9.7,21.12,7,4,10,28,567.98
7/13/2020,525.5,18399020,567.98,150.8,video,0.4320811381313126,0.0938709677419354,9.5,21.16,7,0,13,29,517.08
7/14/2020,524.88,15083300,517.08,150.8,video,0.4259358704616713,0.0941935483870967,9.4,21.17,7,1,14,29,516.3
7/15/2020,523.26,10066650,516.3,150.8,video,0.4197906027920299,0.094516129032258,9.4,21.18,7,2,15,29,526.48
7/16/2020,527.39,24498990,526.48,150.8,video,0.4136453351223886,0.0948387096774193,9.3,21.2,7,3,16,29,494.87
7/17/2020,492.99,24991350,494.87,150.8,video,0.4075000674527472,0.0951612903225806,9.3,21.21,7,4,17,29,489.14
7/20/2020,502.41,11940310,489.14,150.8,video,0.3890642644438232,0.0961290322580645,9.1,21.25,7,0,20,30,506
7/21/2020,490.1,9127218,506,150.8,video,0.3829189967741818,0.0964516129032258,9,21.26,7,1,21,30,492.19
7/22/2020,489.82,6954078,492.19,150.8,video,0.3767737291045405,0.0967741935483871,9,21.28,7,2,22,30,491.13
7/23/2020,477.58,7722034,491.13,150.8,video,0.3706284614348991,0.0970967741935484,8.9,21.29,7,3,23,30,468.77
7/24/2020,480.45,7746247,468.77,150.8,video,0.3644831937652578,0.0974193548387096,8.9,21.31,7,4,24,30,484.51
7/27/2020,495.65,7863069,484.51,150.8,video,0.3460473907563338,0.0983870967741935,8.7,21.35,7,0,27,31,496.02
7/28/2020,488.51,5986727,496.02,150.8,video,0.3399021230866924,0.0987096774193548,8.6,21.36,7,1,28,31,492.25
7/29/2020,484.48,6611769,492.25,150.8,video,0.3337568554170511,0.0990322580645161,8.6,21.37,7,2,29,31,480.7072
7/30/2020,485.8,6608569,480.7072,150.8,video,0.3276115877474097,0.0993548387096774,8.5,21.39,7,3,30,31,488.29
7/31/2020,488.88,5924310,488.29,150.8,video,0.3214663200777684,0.0996774193548387,8.5,21.4,7,4,31,31,490.86
8/3/2020,498.62,5876190,490.86,150.8,video,0.303963222854484,0.0993548387096774,8.4,21.41,8,0,3,32,498.65
8/4/2020,509.64,5607968,498.65,150.8,video,0.2982843080776625,0.0990322580645161,8.3,21.41,8,1,4,32,508.68
8/5/2020,502.11,4313526,508.68,150.8,video,0.2926053933008409,0.0987096774193548,8.3,21.41,8,2,5,32,504.11
8/6/2020,509.08,3725861,504.11,150.8,video,0.2869264785240194,0.0983870967741935,8.3,21.41,8,3,6,32,505.45
8/7/2020,494.73,5910348,505.45,150.8,video,0.2812475637471979,0.0980645161290322,8.3,21.42,8,4,7,32,493.35
8/10/2020,483.38,4691185,493.35,150.8,video,0.2642108194167333,0.0970967741935484,8.2,21.42,8,0,10,33,479.75
8/11/2020,466.93,7329226,479.75,150.8,video,0.2585319046399119,0.0967741935483871,8.2,21.43,8,1,11,33,471.34
8/12/2020,475.47,5441243,471.34,150.8,video,0.2528529898630903,0.0964516129032258,8.2,21.43,8,2,12,33,478.4
8/13/2020,481.33,3008933,478.4,150.8,video,0.2471740750862688,0.0961290322580645,8.2,21.43,8,3,13,33,482.82
8/14/2020,482.68,2943487,482.82,150.8,video,0.2414951603094473,0.0958064516129032,8.1,21.43,8,4,14,33,484.19
8/17/2020,482.35,2423545,484.19,150.8,video,0.2244584159789827,0.0948387096774193,8.1,21.44,8,0,17,34,484.35
8/18/2020,491.87,3505518,484.35,150.8,video,0.2187795012021612,0.094516129032258,8.1,21.45,8,1,18,34,493.93
8/19/2020,484.53,3156218,493.93,150.8,video,0.2131005864253397,0.0941935483870967,8.1,21.45,8,2,19,34,484.69
8/20/2020,497.9,5132480,484.69,150.8,video,0.2074216716485182,0.0938709677419354,8,21.45,8,3,20,34,496.46
8/21/2020,492.31,3921293,496.46,150.8,video,0.2017427568716966,0.0935483870967742,8,21.45,8,4,21,34,495.438
8/24/2020,488.81,4762183,495.438,150.8,video,0.1847060125412321,0.0925806451612903,8,21.46,8,0,24,35,488.19
8/25/2020,490.58,5727721,488.19,150.8,video,0.1790270977644106,0.092258064516129,7.9,21.46,8,1,25,35,492.5
8/26/2020,547.53,20373680,492.5,150.8,video,0.1733481829875891,0.0919354838709677,7.9,21.46,8,2,26,35,537.775
8/27/2020,526.27,9062912,537.775,150.8,video,0.1676692682107676,0.0916129032258064,7.9,21.47,8,3,27,35,532
8/28/2020,523.89,4417517,532,150.8,video,0.161990353433946,0.0912903225806451,7.9,21.47,8,4,28,35,521.16
8/31/2020,529.56,4941409,521.16,150.8,video,0.1449536091034815,0.0903225806451612,7.8,21.48,8,0,31,36,532.6
9/1/2020,556.55,9581907,532.6,150.8,video,0.13927469432666,0.09,7.8,21.48,9,1,1,36,553.78
9/2/2020,552.84,5886930,553.78,150.8,video,0.1360153303802251,0.09,7.8,21.48,9,2,2,36,545
9/3/2020,525.75,9071089,545,150.8,video,0.1327559664337903,0.09,7.7,21.48,9,3,3,36,520.18
9/4/2020,516.05,8270118,520.18,150.8,video,0.1294966024873554,0.09,7.7,21.49,9,4,4,36,498.4
9/8/2020,507.02,5572684,498.4,150.8,video,0.1164591467016161,0.09,7.6,21.5,9,1,8,37,519.21
9/9/2020,500.19,6848127,519.21,150.8,video,0.1131997827551812,0.09,7.5,21.5,9,2,9,37,503.35
9/10/2020,480.67,6240181,503.35,150.8,video,0.1099404188087464,0.09,7.5,21.5,9,3,10,37,486.485
9/11/2020,482.03,5035200,486.485,150.8,video,0.1066810548623116,0.09,7.5,21.5,9,4,11,37,480.62
9/14/2020,476.26,7359126,480.62,150.8,video,0.096902963023007,0.09,7.4,21.51,9,0,14,38,484
9/15/2020,495.99,5336992,484,150.8,video,0.0936435990765722,0.09,7.3,21.52,9,1,15,38,499.99
9/16/2020,483.86,4401412,499.99,150.8,video,0.0903842351301374,0.09,7.3,21.52,9,2,16,38,475.16
9/17/2020,470.2,5379301,475.16,150.8,video,0.0871248711837025,0.09,7.3,21.52,9,3,17,38,472.51
9/18/2020,469.96,6717711,472.51,150.8,video,0.0838655072372677,0.09,7.2,21.52,9,4,18,38,467.692
9/21/2020,487.35,5457539,467.692,150.8,video,0.0740874153979632,0.09,7.1,21.53,9,0,21,39,489.01
9/22/2020,491.17,3482324,489.01,150.8,video,0.0708280514515283,0.09,7.1,21.53,9,1,22,39,491.04
9/23/2020,470.61,3726423,491.04,150.8,video,0.0675686875050935,0.09,7.1,21.54,9,2,23,39,470.53
9/24/2020,473.08,3727201,470.53,150.8,video,0.0643093235586586,0.09,7,21.54,9,3,24,39,474.39
9/25/2020,482.88,3769436,474.39,150.8,video,0.0610499596122238,0.09,7,21.54,9,4,25,39,489.109
9/28/2020,490.65,4773497,489.109,150.8,video,0.0512718677729193,0.09,6.9,21.55,9,0,28,40,489.5
9/29/2020,493.48,3543193,489.5,150.8,video,0.0480125038264844,0.09,6.9,21.55,9,1,29,40,492.57
9/30/2020,500.03,4634111,492.57,150.8,video,0.0447531398800496,0.09,6.8,21.55,9,2,30,40,506.03
10/1/2020,527.51,8153710,506.03,157.3,video,0.0414937759336148,0.09,6.8,21.55,10,3,1,40,516.43
10/2/2020,503.06,6071165,516.43,157.3,video,0.0381855018136783,0.09,6.8,21.56,10,4,2,40,506.8
10/5/2020,520.65,4088069,506.8,157.3,video,0.0282606794538691,0.09,6.8,21.56,10,0,5,41,518.72
10/6/2020,505.87,4199034,518.72,157.3,video,0.0249524053339327,0.09,6.8,21.57,10,1,6,41,518
10/7/2020,534.66,7988683,518,157.3,video,0.0216441312139963,0.09,6.8,21.57,10,2,7,41,533.48
10/8/2020,531.79,5386488,533.48,157.3,video,0.0183358570940599,0.09,6.8,21.57,10,3,8,41,537.834
10/9/2020,539.44,4781259,537.834,157.3,video,0.0150275829741235,0.09,6.8,21.57,10,4,9,41,548.81
10/12/2020,539.81,5391074,548.81,157.3,video,0.0051027606143143,0.09,6.8,21.58,10,0,12,42,540.56
10/13/2020,554.09,5602498,540.56,157.3,video,0.0017944864943779,0.09,6.8,21.58,10,1,13,42,562.61
10/14/2020,541.45,9510081,562.61,157.3,video,-0.001513788,0.09,6.8,21.59,10,2,14,42,545.52
10/15/2020,541.94,5113126,545.52,157.3,video,-0.004822062,0.09,6.8,21.59,10,3,15,42,549.5
10/16/2020,530.79,6347363,549.5,157.3,video,-0.008130336,0.09,6.8,21.59,10,4,16,42,537.07
10/19/2020,530.72,7567506,537.07,157.3,video,-0.018055158,0.09,6.7,21.6,10,0,19,43,528.14
10/20/2020,525.42,10047180,528.14,157.3,video,-0.021363432,0.09,6.7,21.6,10,1,20,43,501.03
10/21/2020,489.05,17405710,501.03,157.3,video,-0.024671706,0.09,6.7,21.61,10,2,21,43,494.69
10/22/2020,485.23,6997922,494.69,157.3,video,-0.027979981,0.09,6.7,21.61,10,3,22,43,488.11
10/23/2020,488.28,4927862,488.11,157.3,video,-0.031288255,0.09,6.7,21.61,10,4,23,43,487.025
10/26/2020,488.24,6186087,487.025,157.3,video,-0.041213077,0.09,6.7,21.62,10,0,26,44,490.01
10/27/2020,488.93,3627175,490.01,157.3,video,-0.044521351,0.09,6.7,21.62,10,1,27,44,486.36
10/28/2020,486.24,5992731,486.36,157.3,video,-0.047829625,0.09,6.7,21.62,10,2,28,44,488.5
10/29/2020,504.21,11120690,488.5,157.3,video,-0.051137899,0.09,6.7,21.62,10,3,29,44,502.01
10/30/2020,475.74,7813897,502.01,157.3,video,-0.054446174,0.09,6.7,21.63,10,4,30,44,478.87
11/2/2020,484.12,4408193,478.87,157.3,video,-0.055889036,0.09,6.7,21.65,11,0,2,45,484.93
11/3/2020,487.22,3690213,484.93,157.3,video,-0.050715351,0.09,6.7,21.66,11,1,3,45,495.36
11/4/2020,496.95,5137330,495.36,157.3,video,-0.045541665,0.09,6.7,21.67,11,2,4,45,506.56
11/5/2020,513.76,5372781,506.56,157.3,video,-0.040367979,0.09,6.7,21.68,11,3,5,45,515
11/6/2020,514.73,4236349,515,157.3,video,-0.035194294,0.09,6.7,21.69,11,4,6,45,485.54
11/9/2020,470.5,10419680,485.54,157.3,video,-0.019673237,0.09,6.7,21.71,11,0,9,46,470.95
11/10/2020,480.24,8306142,470.95,157.3,video,-0.014499551,0.09,6.7,21.72,11,1,10,46,483
11/11/2020,490.76,5460532,483,157.3,video,-0.009325866,0.09,6.7,21.73,11,2,11,46,491
11/12/2020,486.77,5071155,491,157.3,video,-0.00415218,0.09,6.7,21.74,11,3,12,46,486.77
11/13/2020,482.84,3006510,486.77,157.3,video,0.0010215056110555,0.09,6.7,21.75,11,4,13,46,480
11/16/2020,479.1,3953563,480,157.3,video,0.0165425624599229,0.09,6.7,21.78,11,0,16,47,480.12
11/17/2020,480.63,3698082,480.12,157.3,video,0.021716248076212,0.09,6.7,21.79,11,1,17,47,481.95
11/18/2020,481.79,3629237,481.95,157.3,video,0.0268899336925011,0.09,6.7,21.8,11,2,18,47,482
11/19/2020,484.67,2254653,482,157.3,video,0.0320636193087902,0.09,6.7,21.81,11,3,19,47,485.22
11/20/2020,488.24,4255924,485.22,157.3,video,0.0372373049250794,0.09,6.7,21.82,11,4,20,47,490.46
11/23/2020,476.62,5416571,490.46,157.3,video,0.0527583617739467,0.09,6.7,21.84,11,0,23,48,478.84
11/24/2020,482.88,3557894,478.84,157.3,video,0.0579320473902358,0.09,6.7,21.85,11,1,24,48,485.13
11/25/2020,485,3598629,485.13,157.3,video,0.0631057330065249,0.09,6.7,21.86,11,2,25,48,486.58
11/27/2020,491.36,2805762,486.58,157.3,video,0.0734531042391032,0.09,6.7,21.88,11,4,27,48,490.08
11/30/2020,490.7,3530940,490.08,157.3,video,0.0889741610879705,0.09,6.7,21.91,11,0,30,49,492.3404
12/1/2020,504.58,5063234,492.3404,157.3,video,0.0941478467042597,0.09,6.7,21.91,12,1,1,49,501.62
12/2/2020,503.38,3028358,501.62,157.3,video,0.104832701607436,0.09,6.7,21.92,12,2,2,49,502.99
12/3/2020,497.52,2826116,502.99,157.3,video,0.1155175565106123,0.09,6.7,21.92,12,3,3,49,497.5
12/4/2020,498.31,3666243,497.5,157.3,video,0.1262024114137886,0.09,6.7,21.93,12,4,4,49,500.01
12/7/2020,515.78,4289293,500.01,157.3,video,0.1582569761233176,0.09,6.6,21.94,12,0,7,50,517.9
12/8/2020,512.66,4228950,517.9,157.3,video,0.168941831026494,0.09,6.6,21.95,12,1,8,50,510.53
12/9/2020,493.6,4178768,510.53,157.3,video,0.1796266859296703,0.09,6.6,21.95,12,2,9,50,494.56
12/10/2020,501.09,3018203,494.56,157.3,video,0.1903115408328466,0.09,6.6,21.96,12,3,10,50,495
12/11/2020,503.22,3210928,495,157.3,video,0.200996395736023,0.09,6.6,21.96,12,4,11,50,505.44
12/14/2020,522.42,5770424,505.44,157.3,video,0.233050960445552,0.09,6.6,21.97,12,0,14,51,518.5
12/15/2020,519.78,3398209,518.5,157.3,video,0.2437358153487283,0.09,6.6,21.98,12,1,15,51,520.11
12/16/2020,524.83,3682392,520.11,157.3,video,0.2544206702519047,0.09,6.6,21.98,12,2,16,51,529
12/17/2020,532.9,3193377,529,157.3,video,0.265105525155081,0.09,6.5,21.99,12,3,17,51,533.2
12/18/2020,534.45,4502692,533.2,157.3,video,0.2757903800582573,0.09,6.5,21.99,12,4,18,51,530.05
12/21/2020,528.91,3893964,530.05,157.3,video,0.3078449447677863,0.09,6.5,22,12,0,21,52,527.69
12/22/2020,527.33,1908529,527.69,157.3,video,0.3185297996709627,0.09,6.5,22.01,12,1,22,52,524.76
12/23/2020,514.48,2393187,524.76,157.3,video,0.329214654574139,0.09,6.5,22.01,12,2,23,52,515.12
12/24/2020,513.97,1143952,515.12,157.3,video,0.3398995094773153,0.09,6.5,22.02,12,3,24,52,516.43
12/28/2020,519.12,2891867,516.43,157.3,video,0.3826389290900207,0.09,6.4,22.04,12,0,28,53,519.9
12/29/2020,530.87,4022358,519.9,157.3,video,0.393323783993197,0.09,6.4,22.04,12,1,29,53,530.13
12/30/2020,524.59,1876286,530.13,157.3,video,0.4040086388963733,0.09,6.4,22.05,12,2,30,53,525.53
12/31/2020,540.73,5392322,525.53,157.3,video,0.4146934937995497,0.09,6.4,22.05,12,3,31,53,539
1/4/2021,522.86,4444407,539,160.2,video,0.4371906000597858,0.0890322580645161,6.4,22.03,1,0,4,1,521.55
1/5/2021,520.8,3133872,521.55,160.2,video,0.4411280171788057,0.0887096774193548,6.4,22.03,1,1,5,1,511.97
1/6/2021,500.49,5346210,511.97,160.2,video,0.4450654342978257,0.0883870967741935,6.4,22.02,1,2,6,1,508.28
1/7/2021,508.89,3686448,508.28,160.2,video,0.4490028514168456,0.0880645161290322,6.4,22.02,1,3,7,1,511.31
1/8/2021,510.4,2973949,511.31,160.2,video,0.4529402685358655,0.0877419354838709,6.4,22.01,1,4,8,1,507.84
1/11/2021,499.1,3812720,507.84,160.2,video,0.4647525198929254,0.0867741935483871,6.3,22,1,0,11,2,500
1/12/2021,494.25,5990425,500,160.2,video,0.4686899370119453,0.0864516129032258,6.3,21.99,1,1,12,2,495.5012
1/13/2021,507.79,5032099,495.5012,160.2,video,0.4726273541309652,0.0861290322580645,6.3,21.99,1,2,13,2,507.35
1/14/2021,500.86,4177357,507.35,160.2,video,0.4765647712499852,0.0858064516129032,6.3,21.98,1,3,14,2,500
1/15/2021,497.98,5895788,500,160.2,video,0.4805021883690051,0.0854838709677419,6.3,21.98,1,4,15,2,501
1/19/2021,501.77,12315810,501,160.2,video,0.4962518568450849,0.0841935483870967,6.3,21.96,1,1,19,3,565.42
1/20/2021,586.34,32637450,565.42,160.2,video,0.5001892739641047,0.0838709677419354,6.3,21.95,1,2,20,3,582.45
1/21/2021,579.84,11840630,582.45,160.2,video,0.5041266910831247,0.0835483870967741,6.3,21.95,1,3,21,3,582.1
1/22/2021,565.17,7550822,582.1,160.2,video,0.5080641082021446,0.0832258064516129,6.3,21.94,1,4,22,3,567
1/25/2021,556.78,7207329,567,160.2,video,0.5198763595592044,0.082258064516129,6.2,21.93,1,0,25,4,554.73
1/26/2021,561.93,5023847,554.73,160.2,video,0.5238137766782244,0.0819354838709677,6.2,21.92,1,1,26,4,550.71
1/27/2021,523.28,8670277,550.71,160.2,video,0.5277511937972443,0.0816129032258064,6.2,21.92,1,2,27,4,535.88
1/28/2021,538.6,5968978,535.88,160.2,video,0.5316886109162643,0.0812903225806451,6.2,21.91,1,3,28,4,538
1/29/2021,532.39,4325264,538,160.2,video,0.5356260280352843,0.0809677419354838,6.2,21.91,1,4,29,4,536.79
2/1/2021,539.04,3547507,536.79,163.4,video,0.547438279392344,0.08,6.2,21.91,2,0,1,5,542.01
2/2/2021,548.16,3767569,542.01,163.4,video,0.5531843163202943,0.0796428571428571,6.2,21.92,2,1,2,5,550.17
2/3/2021,539.45,3172288,550.17,163.4,video,0.5589303532482445,0.0792857142857142,6.2,21.92,2,2,3,5,539.81
2/4/2021,552.16,5164537,539.81,163.4,video,0.5646763901761948,0.0789285714285714,6.2,21.93,2,3,4,5,552.26
2/5/2021,550.79,2376175,552.26,163.4,video,0.570422427104145,0.0785714285714285,6.2,21.94,2,4,5,5,555
2/8/2021,547.92,2791721,555,163.4,video,0.5876605378879958,0.0775,6.2,21.97,2,0,8,6,546
2/9/2021,559.07,3703499,546,163.4,video,0.5934065748159459,0.0771428571428571,6.2,21.97,2,1,9,6,562.5
2/10/2021,563.59,3991264,562.5,163.4,video,0.5991526117438962,0.0767857142857142,6.2,21.98,2,2,10,6,564.442
